"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment"
"SI","2020-08-10","86.8","1.47","6.15","Dallas Keuchel",519222,572971,"field_out","hit_into_play",,,,,"9","Austin Romine grounds out, shortstop Leury Garcia to first baseman Jose Abreu.  ","R","R","L","DET","CWS","X",6,"ground_ball",1,0,2020,"1.05","0.62","0.58","2.04","null","null","null",1,5,"Bot","102.56","137.10",,,"543510",,"null",-4.266279099895964,-126.38965393687936,-4.986913226868776,12.171852835882053,23.33036932939791,-24.69974890296673,"3.33","1.54","11","97.1","-13","86.9","2058","6.1",631473,572971,"543510","547989","664901","660162","544725","650391","641553","608577","54.39","0.179","0.161","0.00",1,0,0,2,37,"2","Sinker",1,0,1,0,0,1,1,0,"Standard","Standard"
"SI","2020-08-10","85.9","1.41","6.24","Dallas Keuchel",519222,572971,"null","ball",,,,,"12","null","R","R","L","DET","CWS","B","null","null",0,0,2020,"1.00","0.70","1.60","2.78","null","null","null",1,5,"Bot","null","null",,,"543510",,"null",-1.5640173298620097,-125.1966355665249,-3.431918114066076,10.87642614516268,22.329873971489548,-24.36022411480158,"3.52","1.70","null","null","null","86.2","2001","6.1",631473,572971,"543510","547989","664901","660162","544725","650391","641553","608577","54.37","null","null","null","null","null","null","null",37,"1","Sinker",1,0,1,0,0,1,1,0,"Standard","Standard"
"FC","2020-08-10","84.2","1.39","6.28","Dallas Keuchel",641513,572971,"field_out","hit_into_play",,,,,"5","Travis Demeritte lines out sharply to center fielder Adam Engel.  ","R","R","L","DET","CWS","X",8,"line_drive",0,0,2020,"0.08","0.88","-0.01","2.48","null","null","null",0,5,"Bot","154.25","32.48",,,"543510",,"null",-3.421979629200982,-122.77827952410405,-4.315895597286452,1.4090467878715924,20.447980413043407,-22.603347456426302,"3.37","1.53","399","105.2","22","84.7","2080","6.2",631473,572971,"543510","547989","664901","660162","544725","650391","641553","608577","54.33","0.857","1.208","0.00",1,0,0,6,36,"1","Cutter",1,0,1,0,0,1,1,0,"Standard","Standard"
"FC","2020-08-10","86.5","1.36","6.21","Dallas Keuchel",622682,572971,"field_out","hit_into_play",,,,,"4","Victor Reyes grounds out, shortstop Leury Garcia to first baseman Jose Abreu.  ","R","R","L","DET","CWS","X",6,"ground_ball",1,2,2020,"-0.09","0.63","-0.56","2.92",608475,600869,"null",2,4,"Bot","108.42","143.84",,,"543510",,"null",-4.377678959714059,-126.01014339782547,-2.952335659463646,-0.16908867100988503,24.361327206006532,-25.07489405070694,"3.56","1.71","106","99.6","6","86.5","2249","6.1",631473,572971,"543510","547989","664901","660162","544725","650391","641553","608577","54.39","0.579","0.521","0.00",1,0,0,4,32,"4","Cutter",1,0,1,0,0,1,1,0,"Standard","Standard"
"FC","2020-08-10","87.2","1.37","6.13","Dallas Keuchel",622682,572971,"null","swinging_strike",,,,,"7","null","R","R","L","DET","CWS","S","null","null",1,1,2020,"-0.05","0.57","-0.43","2.07",608475,600869,"null",2,4,"Bot","null","null",,,"543510",,"null",-4.230256588524214,-127.05405020078285,-4.836986375798841,0.2871350126023135,23.879542215498645,-25.25557018978596,"3.56","1.71","null","null","null","87.3","2230","6.1",631473,572971,"543510","547989","664901","660162","544725","650391","641553","608577","54.38","null","null","null","null","null","null","null",32,"3","Cutter",1,0,1,0,0,1,1,0,"Standard","Standard"
"CH","2020-08-10","80.1","1.35","6.11","Dallas Keuchel",622682,572971,"null","foul",,,,,"13","null","R","R","L","DET","CWS","S","null","null",1,0,2020,"1.03","0.68","-0.07","0.83",608475,600869,"null",2,4,"Bot","null","null",,,"543510",,"null",-5.071839959786457,-116.56878428648588,-6.325903797136914,10.278596261266582,19.253530362901564,-25.010161272504416,"3.56","1.71","3","51.5","-30","80.6","1777","6.3",631473,572971,"543510","547989","664901","660162","544725","650391","641553","608577","54.16","null","null","null","null","null","null","null",32,"2","Changeup",1,0,1,0,0,1,1,0,"Standard","Standard"
"FC","2020-08-10","87.5","1.31","6.18","Dallas Keuchel",622682,572971,"null","ball",,,,,"13","null","R","R","L","DET","CWS","B","null","null",0,0,2020,"0.15","0.62","-1.05","0.78",608475,600869,"null",2,4,"Bot","null","null",,,"543510",,"null",-5.981572746004886,-127.15474307030475,-8.205031574321922,2.7032722740130994,23.184075252681943,-24.02977273328237,"3.72","1.84","null","null","null","87.7","2207","6.3",631473,572971,"543510","547989","664901","660162","544725","650391","641553","608577","54.25","null","null","null","null","null","null","null",32,"1","Cutter",1,0,1,0,0,1,1,0,"Standard","Standard"
"SI","2020-08-10","88.7","1.43","6.11","Dallas Keuchel",600869,572971,"double","hit_into_play_score",,,,,"4","Jeimer Candelario doubles (1) on a line drive to right fielder Nomar Mazara.   Niko Goodrum scores.    Dawel Lugo to 3rd.  ","R","R","L","DET","CWS","X",9,"line_drive",0,2,2020,"0.93","0.43","-0.69","2.30",592348,"null",608475,2,4,"Bot","201.08","140.37",,,"543510",,"null",-7.1147435539821,-129.159424748645,-4.275987841473115,11.745302700448475,22.461713702123372,-26.672294156286025,"3.42","1.65","160","73.0","17","89.1","2041","6.2",631473,572971,"543510","547989","664901","660162","544725","650391","641553","608577","54.34","0.800","0.720","1.25",1,1,1,4,31,"3","Sinker",0,0,0,0,0,0,0,0,"Standard","Standard"
"FC","2020-08-10","87.3","1.32","6.18","Dallas Keuchel",600869,572971,"null","called_strike",,,,,"7","null","R","R","L","DET","CWS","S","null","null",0,1,2020,"-0.05","0.61","-0.72","1.75",592348,"null",608475,2,4,"Bot","null","null",,,"543510",,"null",-4.803687154172532,-127.12448213897797,-5.845260151861292,0.24667692845856443,21.977562672514267,-24.681223422197718,"3.45","1.71","null","null","null","87.8","2199","6.2",631473,572971,"543510","547989","664901","660162","544725","650391","641553","608577","54.31","null","null","null","null","null","null","null",31,"2","Cutter",0,0,0,0,0,0,0,0,"Standard","Standard"
"FC","2020-08-10","86.5","1.31","6.17","Dallas Keuchel",600869,572971,"null","swinging_strike",,,,,"13","null","R","R","L","DET","CWS","S","null","null",0,0,2020,"-0.17","0.62","-0.66","1.42",592348,"null",608475,2,4,"Bot","null","null",,,"543510",,"null",-4.346980125290798,-125.99770442644724,-6.4461144921264975,-1.1027734623452399,22.493993056948938,-24.57040475194604,"3.42","1.65","null","null","null","86.8","2249","6.1",631473,572971,"543510","547989","664901","660162","544725","650391","641553","608577","54.36","null","null","null","null","null","null","null",31,"1","Cutter",0,0,0,0,0,0,0,0,"Standard","Standard"
"CH","2020-08-10","78.4","1.44","6.05","Dallas Keuchel",608475,572971,"force_out","hit_into_play",,,,,"14","Dawel Lugo grounds into a force out, shortstop Leury Garcia to second baseman Danny Mendick.   Niko Goodrum to 3rd.    Miguel Cabrera out at 2nd.    Dawel Lugo to 1st.  ","R","R","L","DET","CWS","X",6,"ground_ball",2,2,2020,"1.44","0.44","1.01","1.25","null",592348,408234,1,4,"Bot","119.65","134.20",,,"543510",,"null",-3.5918674327811284,-114.0103634128557,-4.301324686504191,13.24310710414088,21.757362149502278,-27.741891311767958,"3.37","1.53","124","59.9","13","78.2","1696","6.2",631473,572971,"543510","547989","664901","660162","544725","650391","641553","608577","54.26","0.207","0.186","0.00",1,0,0,2,30,"5","Changeup",0,0,0,0,0,0,0,0,"Standard","Standard"
"CH","2020-08-10","78.7","1.40","6.06","Dallas Keuchel",608475,572971,"null","swinging_strike",,,,,"14","null","R","R","L","DET","CWS","S","null","null",2,1,2020,"1.35","0.39","0.86","0.97","null",592348,408234,1,4,"Bot","null","null",,,"543510",,"null",-3.6669431470195226,-114.49157338053986,-4.903436340289365,12.557737067164782,21.876029350211407,-28.06944684394665,"3.37","1.53","null","null","null","78.4","1675","6.2",631473,572971,"543510","547989","664901","660162","544725","650391","641553","608577","54.32","null","null","null","null","null","null","null",30,"4","Changeup",0,0,0,0,0,0,0,0,"Standard","Standard"
"CH","2020-08-10","78.9","1.38","6.10","Dallas Keuchel",608475,572971,"null","ball",,,,,"14","null","R","R","L","DET","CWS","B","null","null",1,1,2020,"1.33","0.36","1.41","1.57","null",592348,408234,1,4,"Bot","null","null",,,"543510",,"null",-2.404911603784584,-114.80505724254793,-3.698879466139535,12.203730369434687,21.790129457097596,-28.47431566583427,"3.44","1.69","null","null","null","78.8","1649","6.3",631473,572971,"543510","547989","664901","660162","544725","650391","641553","608577","54.24","null","null","null","null","null","null","null",30,"3","Changeup",0,0,0,0,0,0,0,0,"Standard","Standard"
"SI","2020-08-10","87.0","1.65","5.99","Dallas Keuchel",608475,572971,"null","swinging_strike",,,,,"14","null","R","R","L","DET","CWS","S","null","null",1,0,2020,"1.21","0.45","1.04","2.07","null",592348,408234,1,4,"Bot","null","null",,,"543510",,"null",-3.956127870858858,-126.60650495403532,-4.178431555804443,13.86801014801911,24.763997428476827,-26.68982442176158,"3.37","1.53","null","null","null","86.9","2074","6.1",631473,572971,"543510","547989","664901","660162","544725","650391","641553","608577","54.38","null","null","null","null","null","null","null",30,"2","Sinker",0,0,0,0,0,0,0,0,"Standard","Standard"
"CH","2020-08-10","78.6","1.36","6.13","Dallas Keuchel",608475,572971,"null","ball",,,,,"14","null","R","R","L","DET","CWS","B","null","null",0,0,2020,"1.23","0.60","0.23","1.16","null",592348,408234,1,4,"Bot","null","null",,,"543510",,"null",-4.73018408330106,-114.28518620468213,-5.00930847845631,11.684900931956877,21.8942722760032,-26.139037187845567,"3.44","1.65","null","null","null","78.4","1678","6.3",631473,572971,"543510","547989","664901","660162","544725","650391","641553","608577","54.19","null","null","null","null","null","null","null",30,"1","Changeup",0,0,0,0,0,0,0,0,"Standard","Standard"
"FC","2020-08-10","85.6","1.35","6.25","Dallas Keuchel",408234,572971,"walk","ball",,,,,"3","Miguel Cabrera walks.   Niko Goodrum to 2nd.  ","R","R","L","DET","CWS","B","null","null",3,1,2020,"-0.10","0.88","0.47","3.36","null","null",592348,1,4,"Bot","null","null",,,"543510",,"null",-1.8860460069307259,-124.80665234833695,-2.408339110192777,-0.7182358560317752,22.672311681964896,-22.657725587661904,"3.46","1.74","null","null","null","86.0","2190","6.2",631473,572971,"543510","547989","664901","660162","544725","650391","641553","608577","54.30","null","null","0.70",1,0,0,"null",29,"5","Cutter",0,0,0,0,0,0,0,0,"Standard","Standard"
"CH","2020-08-10","78.4","1.41","6.07","Dallas Keuchel",408234,572971,"null","blocked_ball",,,,,"14","null","R","R","L","DET","CWS","B","null","null",2,1,2020,"1.24","0.32","0.45","0.20","null","null",592348,1,4,"Bot","null","null",,,"543510",,"null",-4.378159136972429,-113.97914682437633,-6.384651732281261,11.645125844714752,21.757565322830065,-28.409514938880818,"3.59","1.84","null","null","null","78.2","1580","6.3",631473,572971,"543510","547989","664901","660162","544725","650391","641553","608577","54.21","null","null","null","null","null","null","null",29,"4","Changeup",0,0,0,0,0,0,0,0,"Standard","Standard"
"CH","2020-08-10","78.5","1.37","6.13","Dallas Keuchel",408234,572971,"null","called_strike",,,,,"9","null","R","R","L","DET","CWS","S","null","null",2,0,2020,"1.25","0.45","0.61","1.81","null","null",592348,1,4,"Bot","null","null",,,"543510",,"null",-3.9387142999463207,-114.28006566827047,-3.3473142220465437,11.668596528680611,20.88408370364598,-27.844463092890926,"3.55","1.78","null","null","null","78.5","1602","6.2",631473,572971,"543510","547989","664901","660162","544725","650391","641553","608577","54.26","null","null","null","null","null","null","null",29,"3","Changeup",0,0,0,0,0,0,0,0,"Standard","Standard"
"CH","2020-08-10","78.8","1.30","6.08","Dallas Keuchel",408234,572971,"null","ball",,,,,"13","null","R","R","L","DET","CWS","B","null","null",1,0,2020,"1.34","0.36","-0.36","1.15","null","null",592348,1,4,"Bot","null","null",,,"543510",,"null",-6.097160025114913,-114.50575264810054,-4.525434284927806,12.91756738874106,21.408182376095528,-28.35653587543885,"3.57","1.77","null","null","null","78.7","1617","6.3",631473,572971,"543510","547989","664901","660162","544725","650391","641553","608577","54.18","null","null","null","null","null","null","null",29,"2","Changeup",0,0,0,0,0,0,0,0,"Standard","Standard"
"CH","2020-08-10","78.3","1.43","6.11","Dallas Keuchel",408234,572971,"null","ball",,,,,"14","null","R","R","L","DET","CWS","B","null","null",0,0,2020,"1.32","0.31","0.17","0.65","null","null",592348,1,4,"Bot","null","null",,,"543510",,"null",-5.136454453798538,-113.90330231878414,-5.468754074756536,12.449031257039094,21.254088143983306,-28.69459855645417,"3.61","1.79","null","null","null","78.0","1601","6.1",631473,572971,"543510","547989","664901","660162","544725","650391","641553","608577","54.38","null","null","null","null","null","null","null",29,"1","Changeup",0,0,0,0,0,0,0,0,"Standard","Standard"
"FC","2020-08-10","87.3","1.33","6.23","Dallas Keuchel",570731,572971,"strikeout","foul_tip",,,,,"13","Jonathan Schoop strikes out on a foul tip.  ","R","R","L","DET","CWS","S",2,"null",0,2,2020,"-0.28","0.78","-1.45","2.47","null","null",592348,0,4,"Bot","null","null",,,"543510",,"null",-6.08761852344925,-127.00791022824801,-4.4579680497623295,-1.7958612951164652,26.707415949776767,-23.0494459673369,"3.52","1.63","null","null","null","87.0","2222","6.1",631473,572971,"543510","547989","664901","660162","544725","650391","641553","608577","54.36","null","null","0.00",1,0,0,"null",28,"3","Cutter",0,0,0,0,0,0,0,0,"Standard","Standard"
"CH","2020-08-10","77.7","1.35","6.14","Dallas Keuchel",570731,572971,"null","foul",,,,,"14","null","R","R","L","DET","CWS","S","null","null",0,1,2020,"1.19","0.62","1.06","2.42","null","null",592348,0,4,"Bot","null","null",,,"543510",,"null",-2.7898400424989895,-113.15745412312016,-2.2126064129355516,10.701482164909317,20.419432984085287,-26.628889949849583,"3.52","1.63","3","50.5","-49","77.7","1713","6.2",631473,572971,"543510","547989","664901","660162","544725","650391","641553","608577","54.29","null","null","null","null","null","null","null",28,"2","Changeup",0,0,0,0,0,0,0,0,"Standard","Standard"
"CH","2020-08-10","78.4","1.41","6.13","Dallas Keuchel",570731,572971,"null","swinging_strike",,,,,"9","null","R","R","L","DET","CWS","S","null","null",0,0,2020,"1.28","0.71","0.70","1.88","null","null",592348,0,4,"Bot","null","null",,,"543510",,"null",-3.904495398721601,-114.1921487315003,-3.6640591335502917,11.962764502119828,20.631105485099393,-25.519621616464097,"3.52","1.63","null","null","null","78.6","1579","6.3",631473,572971,"543510","547989","664901","660162","544725","650391","641553","608577","54.18","null","null","null","null","null","null","null",28,"1","Changeup",0,0,0,0,0,0,0,0,"Standard","Standard"
"FC","2020-08-10","86.3","1.27","6.23","Dallas Keuchel",592348,572971,"single","hit_into_play_no_out",,,,,"9","Niko Goodrum singles on a ground ball to center fielder Adam Engel.  ","R","R","L","DET","CWS","X",8,"ground_ball",3,2,2020,"0.26","0.62","0.50","1.88","null","null","null",0,4,"Bot","104.18","93.54",,,"543510",,"null",-2.3654041760399456,-125.72973518419025,-5.481490346181612,3.2355438927635407,22.321419655280405,-24.713281119637433,"3.63","1.68","102","80.3","9","86.6","2172","6.2",631473,572971,"543510","547989","664901","660162","544725","650391","641553","608577","54.33","0.379","0.341","0.90",1,1,0,4,27,"9","Cutter",0,0,0,0,0,0,0,0,"Standard","Standard"
"CH","2020-08-10","79.6","1.31","6.04","Dallas Keuchel",592348,572971,"null","ball",,,,,"14","null","R","R","L","DET","CWS","B","null","null",2,2,2020,"1.04","0.67","0.04","0.61","null","null","null",0,4,"Bot","null","null",,,"543510",,"null",-4.729243779081716,-115.83855701806553,-6.460930681300992,10.199257113217696,20.10535108485364,-25.20579153166578,"3.51","1.90","null","null","null","79.7","1622","6.2",631473,572971,"543510","547989","664901","660162","544725","650391","641553","608577","54.31","null","null","null","null","null","null","null",27,"8","Changeup",0,0,0,0,0,0,0,0,"Standard","Standard"
"CH","2020-08-10","80.1","1.43","6.07","Dallas Keuchel",592348,572971,"null","ball",,,,,"14","null","R","R","L","DET","CWS","B","null","null",1,2,2020,"1.00","0.66","2.00","1.85","null","null","null",0,4,"Bot","null","null",,,"543510",,"null",-0.6195501736717286,-116.73438725992196,-3.91505274378086,9.269949000406339,20.38149355489146,-25.639318789775402,"3.54","1.79","null","null","null","80.4","1615","6.3",631473,572971,"543510","547989","664901","660162","544725","650391","641553","608577","54.24","null","null","null","null","null","null","null",27,"7","Changeup",0,0,0,0,0,0,0,0,"Standard","Strategic"
"FF","2020-08-10","89.6","1.26","6.32","Dallas Keuchel",592348,572971,"null","foul",,,,,"12","null","R","R","L","DET","CWS","S","null","null",1,2,2020,"0.17","1.00","0.22","3.83","null","null","null",0,4,"Bot","null","null",,,"543510",,"null",-2.922570686497311,-130.53919529483773,-2.317226233105491,2.5529075258325262,25.933696139609765,-20.408949767407258,"3.63","1.68","236","82.4","53","89.5","2235","6.0",631473,572971,"543510","547989","664901","660162","544725","650391","641553","608577","54.48","null","null","null","null","null","null","null",27,"6","4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Strategic"
"FC","2020-08-10","85.8","1.32","6.19","Dallas Keuchel",592348,572971,"null","foul",,,,,"13","null","R","R","L","DET","CWS","S","null","null",1,2,2020,"-0.48","0.60","-1.10","2.24","null","null","null",0,4,"Bot","null","null",,,"543510",,"null",-4.754483168895627,-125.00158943586635,-4.341880063873503,-4.150236660216484,22.960732106288525,-25.266195964964275,"3.63","1.68","8","80.4","-21","86.0","2251","6.1",631473,572971,"543510","547989","664901","660162","544725","650391","641553","608577","54.35","null","null","null","null","null","null","null",27,"5","Cutter",0,0,0,0,0,0,0,0,"Standard","Strategic"
"SI","2020-08-10","87.7","1.36","6.15","Dallas Keuchel",592348,572971,"null","foul",,,,,"4","null","R","R","L","DET","CWS","S","null","null",1,2,2020,"0.92","0.63","-0.57","2.40","null","null","null",0,4,"Bot","null","null",,,"543510",,"null",-6.539770208546972,-127.67629471150372,-4.3084985731327485,11.3217071051386,22.626872001424022,-24.559920267578402,"3.63","1.68","5","74.7","-37","88.0","2097","6.1",631473,572971,"543510","547989","664901","660162","544725","650391","641553","608577","54.37","null","null","null","null","null","null","null",27,"4","Sinker",0,0,0,0,0,0,0,0,"Standard","Standard"
